#! FIELDS time phi psi test.bias test.work test.ci test.maxprob test.neff test.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 1705.000000 -2.43072 1.02464 -38.03 51.5162 7.44083 0.149449 1.00215 481
 1706.000000 -1.7168 1.59534 -34.7554 28.8021 7.44142 0.149362 1.00216 481
 1707.000000 2.99006 -0.322905 -74.5984 43.0777 7.442 0.149274 1.00216 481
 1708.000000 -3.02501 -1.0154 -56.9806 14.1061 7.44259 0.149187 1.00216 481
 1709.000000 -1.34804 2.99259 -34.4223 51.4703 7.44317 0.1491 1.00216 481
 1710.000000 -2.3231 2.55327 -27.8288 27.6796 7.44374 0.149012 1.00219 481
 1711.000000 -2.42223 2.06724 -35.3732 139.619 7.44432 0.148925 1.00219 481
 1712.000000 -2.09757 -0.908216 -52.9011 19.936 7.44491 0.148839 1.00219 481
 1713.000000 0.142711 -1.08451 -57.8728 108.044 7.44549 0.148752 1.00219 482
 1714.000000 -0.219879 -0.892497 -62.0662 183.95 7.44608 0.148665 1.00219 482
 1715.000000 -1.48556 0.591197 -29.4607 109.032 7.44665 0.148578 1.0022 482
 1716.000000 -1.04275 2.43157 -34.5112 39.2182 7.44723 0.148492 1.0022 482
 1717.000000 -1.50507 -0.090142 -38.361 32.193 7.44781 0.148405 1.0022 482
 1718.000000 -2.11693 -0.22907 -50.0387 124.206 7.4484 0.148319 1.0022 483
 1719.000000 -0.516486 -0.819618 -58.2502 128.341 7.44898 0.148233 1.0022 483
 1720.000000 2.88283 -1.98776 -85.2073 62.5375 7.44956 0.148147 1.0022 483
 1721.000000 -0.924712 -0.906898 -50.2384 202.929 7.45014 0.148061 1.0022 484
 1722.000000 -2.01153 -2.90454 -40.3845 36.2013 7.45072 0.147975 1.0022 484
 1723.000000 -2.61265 -2.06639 -52.2775 31.6236 7.4513 0.147889 1.0022 483
 1724.000000 -0.250622 0.200138 -66.8542 242.222 7.45188 0.147803 1.0022 483
 1725.000000 -2.55508 0.431933 -45.9206 58.7643 7.45246 0.147717 1.0022 483
 1726.000000 -0.743867 -0.238719 -45.6514 237.909 7.45304 0.147632 1.00221 483
 1727.000000 -1.05333 1.5616 -36.4586 50.3954 7.45362 0.147547 1.00221 483
 1728.000000 0.140182 -2.0696 -85.9485 32.557 7.4542 0.147461 1.00221 484
 1729.000000 -0.167337 -1.41927 -71.7546 512.443 7.45477 0.147376 1.00221 484
 1730.000000 -2.00846 -0.0163825 -43.932 238.91 7.45535 0.147291 1.00221 484
 1731.000000 -2.69117 0.685959 -46.9552 62.2424 7.45593 0.147206 1.00221 484
 1732.000000 -1.01955 2.79908 -38.9816 31.0956 7.45651 0.147121 1.00221 484
 1733.000000 2.5257 3.11085 -72.5593 80.3429 7.45708 0.147036 1.00221 484
 1734.000000 -1.71565 0.905444 -29.7183 262.183 7.45765 0.147463 1.00222 484
 1735.000000 -2.40767 -0.251942 -47.6938 89.0729 7.45823 0.147378 1.00222 484
 1736.000000 -1.64686 2.20581 -31.1886 58 7.4588 0.147293 1.00223 484
 1737.000000 -2.92069 -0.212289 -55.84 21.6337 7.45938 0.147208 1.00223 484
 1738.000000 -2.00868 1.63999 -34.6419 24.4307 7.45995 0.147124 1.00223 484
 1739.000000 -2.87138 -1.55959 -60.499 30.6356 7.46053 0.147039 1.00223 484
 1740.000000 2.99231 -3.04762 -48.9801 220.434 7.4611 0.146955 1.00223 484
 1741.000000 -2.82256 -1.0151 -49.9106 27.7575 7.46168 0.14687 1.00223 483
 1742.000000 2.61583 -0.725103 -87.7773 127.315 7.46225 0.146786 1.00223 484
 1743.000000 -1.79407 -1.38673 -62.3822 69.9448 7.46282 0.146702 1.00223 484
 1744.000000 -2.5759 -2.92487 -34.8242 87.1525 7.4634 0.146618 1.00223 484
 1745.000000 -2.37358 2.66936 -27.0431 52.6606 7.46395 0.147234 1.00227 485
 1746.000000 -1.89596 3.12284 -36.6483 30.2657 7.46452 0.14715 1.00227 485
 1747.000000 -1.61362 1.28101 -27.602 119.909 7.46508 0.147066 1.0023 485
 1748.000000 -1.69029 1.81281 -34.3541 46.9125 7.46565 0.146982 1.0023 485
 1749.000000 -0.685142 0.735419 -50.3234 92.5026 7.46622 0.146898 1.0023 485
 1750.000000 -1.55421 -0.305863 -43.6598 151.084 7.46679 0.146814 1.0023 485
 1751.000000 -1.4391 -0.212087 -37.1619 140.729 7.46736 0.14673 1.0023 485
 1752.000000 -1.62393 0.498962 -32.6652 56.7678 7.46793 0.146646 1.00231 485
 1753.000000 -2.08261 0.273383 -41.0814 41.0971 7.4685 0.146563 1.00231 485
 1754.000000 -1.46549 0.179136 -34.5819 57.7783 7.46907 0.146479 1.00231 485
 1755.000000 -2.8488 -0.600516 -54.1962 59.2881 7.46964 0.146396 1.00231 485
 1756.000000 2.54961 -1.06031 -83.019 220.964 7.47021 0.146312 1.00231 485
 1757.000000 1.21715 -1.81375 -45.7608 271.199 7.47078 0.146229 1.00231 485
 1758.000000 0.937292 2.8346 -63.6541 58.7623 7.47135 0.146146 1.00231 485
 1759.000000 1.67411 1.60491 -106.354 162.952 7.47191 0.146063 1.00231 486
 1760.000000 0.760004 2.26293 -89.2804 314.018 7.47248 0.14598 1.00231 487
 1761.000000 1.30906 1.57684 -86.8198 368.276 7.47305 0.145897 1.00231 487
 1762.000000 1.51314 1.07232 -81.0455 104.275 7.47362 0.145815 1.00231 488
 1763.000000 2.01285 1.60559 -110.739 1280.23 7.47419 0.145732 1.00231 489
 1764.000000 -2.39132 2.14068 -32.4323 278.824 7.47475 0.145649 1.00232 489
 1765.000000 -2.30206 2.45764 -27.6665 148.903 7.4753 0.145567 1.00235 489
 1766.000000 -0.0439277 1.97153 -69.9133 27.5121 7.47587 0.145484 1.00235 489
 1767.000000 -2.44295 -3.03927 -33.2271 142.945 7.47643 0.145402 1.00235 489
 1768.000000 2.90498 -0.81024 -71.6532 19.5806 7.477 0.14532 1.00235 489
 1769.000000 -0.852897 1.2892 -42.6758 189.294 7.47756 0.145238 1.00235 489
 1770.000000 -2.04345 0.0256866 -41.4354 54.3745 7.47813 0.145156 1.00235 489
 1771.000000 -1.37345 -1.43345 -68.7193 20.9682 7.47869 0.145074 1.00235 489
 1772.000000 -3.11518 -1.92537 -61.4232 135.689 7.47925 0.144992 1.00235 489
 1773.000000 -0.487365 0.752717 -58.055 86.4655 7.47982 0.14491 1.00235 489
 1774.000000 -1.01014 1.60822 -36.5575 16.2741 7.48038 0.144829 1.00235 490
 1775.000000 -0.891987 1.31996 -37.9834 107.61 7.48094 0.144747 1.00235 490
 1776.000000 -1.32594 0.570823 -28.651 20.9396 7.4815 0.144666 1.00237 490
 1777.000000 2.99937 -2.89012 -52.397 24.2335 7.48206 0.144584 1.00237 490
 1778.000000 -3.00154 -2.71266 -47.0709 202.069 7.48262 0.144503 1.00237 490
 1779.000000 -2.21241 -1.01222 -51.9536 123.355 7.48318 0.144422 1.00237 491
 1780.000000 -2.83347 3.10607 -32.4046 90.0277 7.48374 0.144341 1.00238 491
 1781.000000 -2.75098 -3.04647 -30.9966 195.391 7.4843 0.14426 1.00238 491
 1782.000000 -1.32739 2.50617 -31.4489 45.6262 7.48486 0.144179 1.00239 491
 1783.000000 -0.565779 1.12938 -53.8472 161.957 7.48542 0.144098 1.00239 491
 1784.000000 -1.8549 -0.667771 -53.8094 21.8005 7.48598 0.144017 1.00239 491
 1785.000000 -1.99058 -0.468868 -48.7594 349.744 7.48654 0.143937 1.00239 491
 1786.000000 -1.5807 2.52713 -28.2303 71.2188 7.48709 0.143856 1.00242 491
 1787.000000 -2.42718 1.42381 -42.2147 6.26556 7.48765 0.143776 1.00242 491
 1788.000000 -2.6593 2.12911 -33.0476 404.029 7.4882 0.143695 1.00242 491
 1789.000000 -2.24998 -2.42068 -50.7857 33.0604 7.48876 0.143615 1.00242 491
 1790.000000 -2.06449 -2.09079 -60.9204 121.506 7.48932 0.143535 1.00242 491
 1791.000000 -1.11639 -0.665259 -41.3295 226.078 7.48988 0.143455 1.00242 491
 1792.000000 -2.12122 -0.633175 -49.5593 33.335 7.49044 0.143375 1.00242 491
 1793.000000 -1.80051 -0.331052 -47.1837 152.595 7.491 0.143295 1.00242 491
 1794.000000 -1.88181 0.781591 -33.7516 26.5714 7.49155 0.143215 1.00242 491
 1795.000000 -2.60974 -2.53219 -46.2756 99.3139 7.49211 0.143135 1.00242 491
 1796.000000 -0.815766 1.35103 -39.1954 39.9224 7.49266 0.143056 1.00242 491
 1797.000000 2.05886 3.10182 -84.2858 50.1583 7.49322 0.142976 1.00242 492
 1798.000000 0.730796 1.39265 -71.9464 160.492 7.49378 0.142897 1.00242 493
 1799.000000 0.504263 1.51747 -74.2256 387.85 7.49433 0.142817 1.00242 493
 1800.000000 0.646242 0.0322293 -48.0739 113.438 7.49489 0.142738 1.00242 493
 1801.000000 0.914394 0.305064 -45.0372 89.2169 7.49544 0.142659 1.00242 493
 1802.000000 0.592106 -0.821166 -47.2114 107.413 7.496 0.14258 1.00242 493
 1803.000000 0.681671 -0.298954 -44.7629 25.0116 7.49655 0.142501 1.00242 493
 1804.000000 1.07744 3.09134 -58.2094 54.8552 7.49711 0.142422 1.00242 493
 1805.000000 1.2192 0.122535 -47.2478 214.18 7.49766 0.142343 1.00242 493
 1806.000000 0.775659 0.362529 -42.1969 105.348 7.49821 0.142264 1.00242 493
 1807.000000 1.66525 -2.07144 -68.0008 44.1816 7.49877 0.142185 1.00242 494
 1808.000000 0.341706 -1.80503 -60.1583 85.733 7.49932 0.142107 1.00242 495
 1809.000000 0.609883 -0.123004 -46.5572 108.605 7.49987 0.142028 1.00242 495
 1810.000000 -2.81137 -1.24779 -52.9958 104.312 7.50042 0.14195 1.00242 496
 1811.000000 -0.832969 0.278833 -44.9606 24.0451 7.50098 0.141871 1.00242 496
 1812.000000 -1.4979 0.187072 -34.2483 24.745 7.50153 0.141793 1.00242 496
 1813.000000 -1.61344 1.67499 -34.0407 26.7024 7.50208 0.141715 1.00243 496
 1814.000000 -2.183 -1.58939 -59.5325 27.4731 7.50263 0.141637 1.00243 496
 1815.000000 -2.12789 -1.49933 -57.4943 161.915 7.50318 0.141559 1.00243 496
 1816.000000 -2.89129 -1.92068 -55.9454 80.2525 7.50373 0.141481 1.00243 496
 1817.000000 -2.64978 2.94557 -28.5825 174.41 7.50427 0.141403 1.00245 496
 1818.000000 -2.65065 -2.86526 -33.6626 60.743 7.50482 0.143437 1.00245 496
 1819.000000 -1.75982 2.58358 -29.6547 47.9203 7.50536 0.143358 1.00246 496
 1820.000000 -1.33334 -0.488239 -40.9501 71.4259 7.50591 0.143279 1.00246 496
 1821.000000 -2.56427 0.583386 -42.9916 124.835 7.50646 0.143201 1.00246 496
 1822.000000 -2.45534 0.0747895 -46.9676 188.085 7.50701 0.143122 1.00246 496
 1823.000000 -0.870324 1.67748 -40.1173 50.3542 7.50756 0.143044 1.00246 496
 1824.000000 -1.3202 1.44365 -31.0864 57.9371 7.5081 0.142965 1.00247 496
 1825.000000 -2.38732 2.01586 -34.3244 28.5125 7.50865 0.142887 1.00247 496
 1826.000000 -1.27826 1.13978 -28.5495 186.66 7.50918 0.142809 1.0025 496
 1827.000000 -1.38732 1.41694 -29.3426 26.7845 7.50972 0.142731 1.00251 496
 1828.000000 -2.78622 0.534468 -51.9015 35.6992 7.51027 0.142653 1.00251 496
 1829.000000 -0.935172 -1.82961 -83.7614 34.1706 7.51082 0.142575 1.00251 497
 1830.000000 -2.35358 -0.780866 -49.957 129.853 7.51136 0.142497 1.00251 497
 1831.000000 -2.70491 -1.34012 -53.0665 143.664 7.51191 0.142419 1.00251 497
 1832.000000 2.95231 -1.08313 -69.3398 138.17 7.51246 0.142341 1.00251 497
 1833.000000 -1.07264 -0.989837 -50.9894 194.134 7.513 0.142264 1.00251 497
 1834.000000 -0.258173 -0.659646 -60.2543 50.7718 7.51355 0.142186 1.00251 497
 1835.000000 0.936083 -0.620728 -36.5671 99.7055 7.51409 0.142109 1.00251 497
 1836.000000 1.00408 -1.00429 -34.7207 12.9505 7.51463 0.142031 1.00251 497
 1837.000000 1.56738 -0.00870773 -65.2899 8.38702 7.51518 0.141954 1.00251 497
 1838.000000 1.38399 -0.0285925 -50.1845 239.179 7.51572 0.141877 1.00251 497
 1839.000000 0.381764 -2.48986 -77.4973 61.9606 7.51627 0.1418 1.00251 498
 1840.000000 0.585706 -2.46676 -64.5909 194.319 7.51681 0.141723 1.00251 498
 1841.000000 0.903839 0.0154095 -41.1824 134.412 7.51735 0.141646 1.00251 498
 1842.000000 0.79085 -0.0954181 -38.8251 63.35 7.51789 0.141569 1.00251 498
 1843.000000 0.0195403 0.265285 -67.7384 43.868 7.51844 0.141492 1.00251 499
 1844.000000 1.32948 -1.05079 -42.9198 77.9886 7.51898 0.141415 1.00251 499
 1845.000000 0.390201 -0.369643 -51.9926 216.353 7.51952 0.141339 1.00251 499
 1846.000000 1.51556 0.308411 -61.8881 75.8878 7.52006 0.141262 1.00251 499
 1847.000000 0.932568 -2.39776 -50.5706 31.609 7.5206 0.141186 1.00251 499
 1848.000000 1.32166 -0.763578 -42.4022 133.951 7.52114 0.141109 1.00251 499
 1849.000000 0.745113 -0.352921 -38.0348 41.0224 7.52168 0.141033 1.00252 499
 1850.000000 1.19157 -0.528468 -38.6786 34.5077 7.52222 0.140957 1.00252 499
 1851.000000 1.31887 -0.327871 -45.7902 221.763 7.52277 0.140881 1.00252 499
 1852.000000 1.63197 -1.40659 -63.1005 308.623 7.5233 0.140805 1.00252 500
 1853.000000 1.23736 -1.42389 -40.7895 512.78 7.52384 0.140729 1.00252 500
 1854.000000 3.0963 1.87718 -57.4972 16.1769 7.52438 0.140653 1.00252 501
 1855.000000 -1.96818 0.555173 -37.0322 18.4462 7.52492 0.140577 1.00252 501
 1856.000000 -1.08832 -2.46787 -74.7879 59.5254 7.52546 0.140502 1.00252 502
 1857.000000 -2.7664 1.77929 -39.7753 47.574 7.526 0.140426 1.00252 502
 1858.000000 -0.966054 1.13406 -37.4845 40.8648 7.52654 0.14035 1.00252 502
 1859.000000 -1.46659 -0.627775 -43.3025 18.7997 7.52707 0.140275 1.00252 502
 1860.000000 -1.0745 -0.371053 -38.226 54.8201 7.52761 0.1402 1.00252 502
 1861.000000 -0.438619 0.0146616 -62.2203 12.5485 7.52815 0.140124 1.00252 502
 1862.000000 -1.68377 0.229956 -37.324 249.289 7.52869 0.140049 1.00252 502
 1863.000000 -1.51177 -0.253316 -37.9961 118.726 7.52922 0.139974 1.00252 502
 1864.000000 -0.422938 -0.681061 -55.9406 43.814 7.52976 0.139899 1.00252 502
 1865.000000 -2.07054 2.96328 -31.3129 87.4666 7.53029 0.139824 1.00253 502
 1866.000000 -0.421876 0.52817 -56.6243 20.8876 7.53083 0.139749 1.00253 502
 1867.000000 -1.87073 -0.138062 -43.1736 212.861 7.53136 0.139674 1.00253 502
 1868.000000 -0.878092 0.221043 -41.1201 33.9337 7.5319 0.139599 1.00253 502
 1869.000000 2.52437 0.132888 -102.641 100.279 7.53243 0.139525 1.00253 502
 1870.000000 -2.28659 1.56686 -41.7994 250.945 7.53297 0.13945 1.00253 503
 1871.000000 -1.6353 -0.524769 -43.9586 80.148 7.5335 0.139376 1.00253 503
 1872.000000 2.75694 0.559984 -90.0532 128.529 7.53404 0.139301 1.00253 504
 1873.000000 1.30447 -1.11819 -39.2736 175.842 7.53457 0.139227 1.00253 504
 1874.000000 0.89617 -1.38697 -41.7326 68.977 7.5351 0.139153 1.00253 504
 1875.000000 1.50191 -1.02269 -46.255 89.7991 7.53564 0.139079 1.00253 504
 1876.000000 1.2909 -0.185074 -44.4187 155.733 7.53617 0.139004 1.00253 504
 1877.000000 1.36946 -2.75123 -58.5345 206.254 7.5367 0.13893 1.00253 504
 1878.000000 1.00168 -1.91009 -45.9066 38.203 7.53723 0.138857 1.00253 504
 1879.000000 0.989726 -0.306978 -34.4917 151.094 7.53776 0.138783 1.00253 504
 1880.000000 1.12342 -0.763019 -36.3021 46.9171 7.5383 0.138709 1.00253 504
 1881.000000 0.995045 -0.0121977 -38.0354 58.8212 7.53883 0.138635 1.00253 505
 1882.000000 0.790375 -2.45443 -52.0605 17.8469 7.53936 0.138562 1.00253 505
 1883.000000 1.05296 -1.11635 -34.5571 82.9867 7.53989 0.138488 1.00253 505
 1884.000000 0.766253 -1.45094 -43.8572 126.196 7.54042 0.138415 1.00253 505
 1885.000000 1.39923 -2.27877 -56.9196 92.5521 7.54095 0.138341 1.00253 505
 1886.000000 0.301652 -0.748407 -59.4975 155.71 7.54148 0.138268 1.00253 506
 1887.000000 1.55818 -0.480743 -53.564 103.91 7.54201 0.138195 1.00253 507
 1888.000000 0.966734 -0.782122 -34.723 147.673 7.54254 0.138121 1.00253 508
 1889.000000 1.53487 -0.266149 -53.8448 69.4987 7.54307 0.138048 1.00253 508
 1890.000000 0.585188 -1.73317 -48.8762 255.102 7.5436 0.137975 1.00253 508
 1891.000000 0.591944 -2.11062 -58.0838 85.9343 7.54412 0.137902 1.00253 508
 1892.000000 1.46522 -1.415 -47.5418 366.191 7.54465 0.13783 1.00253 508
 1893.000000 1.44856 0.408926 -57.3432 198.197 7.54518 0.137757 1.00253 508
 1894.000000 1.09685 0.239336 -43.4822 68.5408 7.54571 0.137684 1.00253 508
 1895.000000 -1.24702 1.67864 -31.5556 36.7991 7.54623 0.137612 1.00254 508
 1896.000000 2.66948 -2.96808 -70.0428 25.2514 7.54676 0.137539 1.00254 508
 1897.000000 -0.451144 -0.891942 -53.6625 97.1594 7.54729 0.137467 1.00254 508
 1898.000000 -2.38689 -0.971445 -51.5609 75.8519 7.54781 0.137394 1.00254 509
 1899.000000 -1.66876 -1.86727 -64.8284 115.894 7.54834 0.137322 1.00254 510
 1900.000000 -2.63802 -1.24592 -49.3063 73.4107 7.54887 0.13725 1.00254 510
 1901.000000 -2.64905 -1.84241 -55.1154 44.3009 7.54939 0.137177 1.00254 510
 1902.000000 0.0833409 -2.07176 -77.1672 125.896 7.54992 0.137105 1.00254 510
 1903.000000 -2.44351 2.49771 -26.5587 89.9078 7.55042 0.137033 1.00259 510
 1904.000000 -1.30701 1.5179 -28.2034 34.219 7.55093 0.142372 1.00261 510
 1905.000000 -0.815694 -0.0441107 -44.1105 30.337 7.55146 0.142297 1.00261 510
 1906.000000 -2.25607 0.437004 -39.522 131.402 7.55198 0.142222 1.00261 510
 1907.000000 -0.676064 -0.441797 -45.0726 72.2519 7.55251 0.142148 1.00261 510
 1908.000000 -2.20335 -2.28095 -52.7059 46.3977 7.55303 0.142073 1.00261 510
 1909.000000 -2.07146 0.999305 -37.9824 87.1386 7.55355 0.141999 1.00261 510
 1910.000000 -1.34014 1.74644 -30.906 23.5176 7.55407 0.141925 1.00262 510
 1911.000000 -1.62791 3.12011 -38.2778 13.2685 7.5546 0.14185 1.00262 510
 1912.000000 -2.47886 3.00017 -28.9614 113.741 7.55511 0.141776 1.00264 510
 1913.000000 -1.36749 2.79887 -34.7168 5.5962 7.55563 0.141702 1.00264 510
 1914.000000 -1.48164 1.7764 -32.4154 57.4592 7.55615 0.141628 1.00265 510
 1915.000000 -1.50271 1.84657 -32.3455 307.064 7.55667 0.141554 1.00265 510
 1916.000000 -0.841104 1.89195 -41.2272 264.307 7.55719 0.14148 1.00265 510
 1917.000000 -2.11437 2.22739 -33.3111 59.9978 7.55771 0.141407 1.00265 510
 1918.000000 -2.50544 -2.54732 -44.4345 25.1452 7.55823 0.141333 1.00265 510
 1919.000000 -1.89269 1.66067 -33.6988 23.6899 7.55875 0.141259 1.00266 510
 1920.000000 -0.0804585 -1.26278 -68.1097 35.0101 7.55927 0.141186 1.00266 510
 1921.000000 0.977293 -0.919782 -32.0591 68.2467 7.55979 0.141112 1.00266 510
 1922.000000 1.18542 -0.725478 -35.2736 95.4638 7.56031 0.141039 1.00266 510
 1923.000000 1.28233 -0.466975 -38.9098 174.532 7.56083 0.140966 1.00266 510
 1924.000000 0.925112 2.08709 -82.2448 47.7671 7.56135 0.140892 1.00266 510
 1925.000000 -0.392858 -1.77505 -79.4627 149.172 7.56187 0.140819 1.00266 510
 1926.000000 -1.64202 -2.77907 -49.517 43.8617 7.56239 0.140746 1.00266 510
 1927.000000 -1.01456 1.83677 -36.5113 51.0185 7.56291 0.140673 1.00267 510
 1928.000000 3.07522 1.07312 -66.5234 9.91755 7.56343 0.1406 1.00267 509
 1929.000000 -1.50957 1.78894 -30.2776 50.3181 7.56394 0.140527 1.00268 509
 1930.000000 -2.56507 -1.64189 -57.8104 7.19455 7.56446 0.140455 1.00268 509
 1931.000000 -1.53266 -0.625011 -41.3764 397.55 7.56497 0.140382 1.00268 509
 1932.000000 -0.996195 3.07433 -46.5454 20.4174 7.56549 0.140309 1.00268 509
 1933.000000 -2.83447 2.20014 -34.98 99.5808 7.56601 0.140237 1.00268 509
 1934.000000 -2.37212 -0.731534 -48.479 26.9989 7.56653 0.140164 1.00268 509
 1935.000000 -2.47361 0.660044 -39.6429 152.95 7.56704 0.140092 1.00268 510
 1936.000000 -1.55319 2.22245 -32.6807 58.2135 7.56756 0.14002 1.00268 510
 1937.000000 2.6181 2.11992 -83.0848 36.6158 7.56807 0.139947 1.00268 511
 1938.000000 2.29632 2.12203 -94.6724 1384.82 7.56859 0.139875 1.00268 512
 1939.000000 -1.32484 -3.02148 -45.788 256.409 7.5691 0.139803 1.00268 512
 1940.000000 -0.489391 -2.9907 -95.4057 200.137 7.56962 0.139731 1.00268 513
 1941.000000 -2.20737 1.41601 -39.7108 89.8813 7.57013 0.139659 1.00268 513
 1942.000000 -2.44804 2.62453 -26.0675 12.98 7.57062 0.140834 1.00274 513
 1943.000000 -2.47809 -3.12151 -30.6322 22.4362 7.57113 0.144522 1.00275 513
 1944.000000 -2.94902 2.85155 -32.5181 39.7851 7.57164 0.144448 1.00275 513
 1945.000000 -1.20288 2.75038 -36.8306 112.26 7.57216 0.144522 1.00276 513
 1946.000000 -1.3877 1.91975 -30.6656 39.7247 7.57266 0.144448 1.00276 513
 1947.000000 -2.83707 2.80579 -28.422 16.7146 7.57317 0.144374 1.00279 513
 1948.000000 -3.01803 3.09017 -38.2956 57.8024 7.57368 0.1443 1.00279 513
 1949.000000 -1.78202 2.02732 -31.2929 192.437 7.57419 0.144226 1.00279 513
 1950.000000 -1.23437 2.32713 -32.0355 71.4921 7.5747 0.144152 1.0028 513
 1951.000000 -1.21107 1.4823 -28.1722 193.211 7.5752 0.144078 1.00282 513
 1952.000000 -2.1477 1.1455 -36.6725 28.802 7.57571 0.144004 1.00283 513
 1953.000000 -2.35762 1.49628 -40.1964 63.126 7.57622 0.143931 1.00283 513
 1954.000000 3.07226 1.48411 -65.5359 54.2884 7.57673 0.143857 1.00283 513
 1955.000000 -3.11031 2.49726 -38.5301 197.666 7.57725 0.143783 1.00283 513
 1956.000000 -0.864222 2.24996 -39.0893 57.3153 7.57776 0.14371 1.00283 513
 1957.000000 -0.666127 -1.03332 -55.968 17.3514 7.57827 0.143636 1.00283 513
 1958.000000 -0.777016 2.97048 -56.1773 62.4366 7.57878 0.143563 1.00283 513
 1959.000000 -1.79956 -0.0676652 -39.5932 88.5522 7.57929 0.14349 1.00283 513
 1960.000000 -1.65781 1.91866 -30.7744 45.6359 7.57979 0.143417 1.00284 513
 1961.000000 -1.9361 0.383985 -38.5489 48.6076 7.5803 0.143344 1.00284 514
 1962.000000 -2.14564 -0.127203 -44.6299 31.3728 7.58081 0.143271 1.00284 514
 1963.000000 -0.393393 0.0288082 -59.6615 72.1782 7.58132 0.143198 1.00284 514
 1964.000000 1.42928 -0.502871 -42.4139 39.4643 7.58183 0.143125 1.00284 514
 1965.000000 1.20131 -2.45519 -54.087 28.414 7.58234 0.143052 1.00284 514
 1966.000000 0.81747 0.743348 -56.3671 120.028 7.58285 0.142979 1.00284 514
 1967.000000 1.14388 0.941307 -68.5049 87.3978 7.58336 0.142907 1.00284 515
 1968.000000 0.366979 0.83643 -61.4241 253.627 7.58387 0.142834 1.00284 516
 1969.000000 0.677136 0.560506 -50.4056 458.654 7.58437 0.142762 1.00284 517
 1970.000000 0.919912 0.844179 -54.0788 276.131 7.58488 0.142689 1.00284 517
 1971.000000 -2.05518 0.355061 -38.0535 91.3494 7.58539 0.142617 1.00284 516
 1972.000000 -2.17105 0.831916 -38.2598 96.4833 7.58589 0.142544 1.00284 516
 1973.000000 -1.05898 0.157428 -37.0618 22.7744 7.5864 0.142472 1.00284 516
 1974.000000 -1.44359 1.22866 -28.1624 89.5462 7.58689 0.1424 1.00286 516
 1975.000000 -2.01617 -0.424955 -44.9421 6.52452 7.5874 0.142328 1.00286 516
 1976.000000 -1.03513 1.279 -32.529 95.3688 7.5879 0.142256 1.00287 516
 1977.000000 -1.68775 2.62074 -28.7549 47.7462 7.5884 0.142184 1.00289 516
 1978.000000 2.94228 2.5763 -50.5032 17.0131 7.58891 0.142112 1.00289 516
 1979.000000 -1.03335 1.67027 -34.5226 131.823 7.58941 0.142721 1.00289 516
 1980.000000 -0.814635 0.825562 -42.6904 33.4998 7.58991 0.142649 1.00289 516
 1981.000000 -1.2082 1.12148 -29.0319 24.711 7.59041 0.142577 1.00291 516
 1982.000000 -0.952356 0.255644 -36.8454 40.5872 7.59091 0.142505 1.00291 516
 1983.000000 -2.46356 3.11112 -29.1415 31.5252 7.59141 0.142434 1.00292 516
 1984.000000 -2.21945 -1.81005 -62.1666 42.8292 7.59191 0.142362 1.00292 517
 1985.000000 -0.967329 1.13777 -35.5349 70.3755 7.59242 0.14229 1.00293 517
 1986.000000 -0.482222 1.85046 -53.5273 9.22134 7.59292 0.142219 1.00293 517
 1987.000000 -1.30896 1.93721 -30.6924 90.1702 7.59342 0.142147 1.00293 517
 1988.000000 -1.50636 2.26107 -31.7491 87.2577 7.59392 0.142076 1.00294 517
 1989.000000 -3.06933 -3.10011 -39.8675 39.6145 7.59442 0.142004 1.00294 517
 1990.000000 -2.56375 -1.48177 -53.1581 23.909 7.59492 0.141933 1.00294 517
 1991.000000 -0.374275 1.42254 -61.3785 62.4035 7.59543 0.141862 1.00294 517
 1992.000000 0.965533 3.00595 -58.6616 83.2176 7.59593 0.14179 1.00294 518
 1993.000000 0.606588 2.98852 -82.3052 203.467 7.59643 0.141719 1.00294 519
 1994.000000 0.419368 -2.21749 -63.1492 130.076 7.59693 0.141648 1.00294 519
 1995.000000 -1.14642 0.258495 -32.6273 56.3084 7.59743 0.141577 1.00294 519
 1996.000000 -2.09819 3.12925 -34.427 49.5475 7.59793 0.141506 1.00295 519
 1997.000000 -1.67111 -3.02363 -41.1416 22.639 7.59843 0.141436 1.00295 519
 1998.000000 -0.55732 2.06564 -50.9995 66.5962 7.59893 0.141365 1.00295 519
 1999.000000 -2.15579 -2.6971 -44.8472 68.2822 7.59943 0.141294 1.00295 519
 2000.000000 -1.08237 -2.82561 -63.3627 62.9598 7.59993 0.141224 1.00295 520
 2001.000000 -2.10539 1.66384 -35.4753 126.895 7.60043 0.141153 1.00295 520
 2002.000000 -2.37433 0.490469 -38.7415 94.3637 7.60093 0.141082 1.00295 521
 2003.000000 -0.199615 -0.183505 -64.4543 42.081 7.60143 0.141012 1.00295 521
 2004.000000 1.7008 -0.668573 -61.9642 68.2635 7.60193 0.140942 1.00295 522
 2005.000000 0.0115816 -0.0788868 -62.1535 35.9113 7.60243 0.140872 1.00295 522
 2006.000000 0.582567 -2.00085 -50.8813 84.3199 7.60292 0.140801 1.00295 522
 2007.000000 -2.02798 -2.37503 -53.7669 16.6708 7.60342 0.140731 1.00295 523
 2008.000000 -1.69214 -0.546659 -42.93 44.4121 7.60392 0.140661 1.00295 523
