#! FIELDS time phi psi opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 1168.000000 -2.47115 -3.08531 2.45076 118.16 -1.45425 0.0118223 107.067 742
 1169.000000 -1.45602 1.20201 4.90093 40.6019 -1.42924 0.0118419 108.039 742
 1170.000000 -1.08692 1.41324 -0.226805 96.2581 -1.42792 0.0118449 108.315 743
 1171.000000 -2.10629 1.5815 -6.27921 7.27917 -1.42975 0.0118451 108.341 743
 1172.000000 2.87985 1.49342 -42.9464 33.5967 -1.43188 0.0118291 108.341 744
 1173.000000 -2.04397 2.53353 1.20369 92.9628 -1.42789 0.0118352 108.802 744
 1174.000000 -2.62597 2.64771 5.81902 22.5583 -1.39146 0.0118683 109.335 744
 1175.000000 -2.2889 2.85711 1.10913 18.1164 -1.3878 0.0118758 109.778 745
 1176.000000 -2.39988 2.65105 3.29922 9.15304 -1.37606 0.0118827 110.627 745
 1177.000000 -2.87215 2.44727 1.34566 37.7403 -1.37188 0.0118816 111.109 745
 1178.000000 -2.76157 2.92028 3.7854 36.4004 -1.3573 0.0118847 112.044 745
 1179.000000 -1.35425 2.45178 -0.459694 10.0314 -1.35638 0.0118824 112.298 745
 1180.000000 -2.09761 2.44427 1.44933 52.5863 -1.35199 0.0118845 112.799 745
 1181.000000 -0.709269 2.62055 -20.5546 20.4314 -1.3541 0.0118686 112.799 746
 1182.000000 -1.62654 3.11803 -5.5986 72.0023 -1.35583 0.0118536 112.833 747
 1183.000000 -1.88485 1.43473 -2.74541 13.7426 -1.35673 0.0118411 112.939 748
 1184.000000 -1.93857 -0.343874 -15.5437 4.187 -1.35883 0.0118253 112.94 749
 1185.000000 -0.867055 -0.267783 -8.72374 156.516 -1.36082 0.0118098 112.95 750
 1186.000000 -2.35771 1.18591 -7.73174 7.79109 -1.36276 0.0117945 112.965 751
 1187.000000 -1.98509 1.60904 -6.91857 5.71792 -1.36464 0.0117941 112.985 751
 1188.000000 0.738245 -2.01444 -19.9354 20.2245 -1.36674 0.0117941 112.985 751
 1189.000000 -2.0215 0.730314 -7.37661 11.5346 -1.36865 0.0117788 113.002 752
 1190.000000 -1.90041 2.28977 0.495918 8.23836 -1.36632 0.0117745 113.363 752
 1191.000000 -1.12341 1.40733 1.01006 4.72604 -1.36299 0.0117691 113.796 751
 1192.000000 -1.67552 2.14961 -0.0590167 5.15386 -1.36155 0.0117624 114.092 751
 1193.000000 -2.16641 1.44654 -6.30026 10.5343 -1.36335 0.0117475 114.118 752
 1194.000000 -1.91395 1.88896 -3.5651 9.66908 -1.36458 0.0117341 114.196 753
 1195.000000 -2.12944 2.13599 -1.5532 44.8536 -1.36473 0.0117316 114.365 753
 1196.000000 -2.07143 0.599465 -6.42378 8.28107 -1.36654 0.0117317 114.39 753
 1197.000000 -2.47079 -1.83871 -23.0769 7.53467 -1.36863 0.0117161 114.39 754
 1198.000000 -1.2879 1.53149 1.14076 15.1579 -1.36502 0.0117317 114.844 755
 1199.000000 -1.40377 1.64791 1.75984 41.5715 -1.35982 0.0117331 115.402 755
 1200.000000 -2.49871 -2.58144 -10.2842 10.2046 -1.36184 0.0117176 115.408 756
 1201.000000 -2.72047 -1.39075 -24.5144 12.3158 -1.36392 0.0117176 115.408 756
 1202.000000 -1.59662 1.41533 3.21491 10.7429 -1.35301 0.0117687 116.25 757
 1203.000000 0.956399 1.42717 -41.8003 20.5559 -1.35508 0.0117532 116.25 758
 1204.000000 -0.991398 2.09552 -5.96878 69.8893 -1.35683 0.0117526 116.28 758
 1205.000000 -2.24516 -2.38404 -20.7936 5.20435 -1.3589 0.0117682 116.28 757
 1206.000000 -2.59705 -1.32917 -24.4976 32.5458 -1.36097 0.0117682 116.28 757
 1207.000000 -2.09016 3.04397 0.0336178 46.0069 -1.35942 0.0117618 116.588 757
 1208.000000 -2.71743 0.559042 -13.5005 13.6783 -1.36147 0.0117463 116.59 758
 1209.000000 -0.565187 2.02514 -17.1521 148.702 -1.36353 0.0117308 116.59 759
 1210.000000 1.27713 1.64596 -48.0189 36.9405 -1.36559 0.0117154 116.59 760
 1211.000000 0.80713 -2.34485 -20.5485 5.23159 -1.36765 0.0117 116.59 761
 1212.000000 1.07025 -2.8979 -28.2314 16.5442 -1.36971 0.0116847 116.59 762
 1213.000000 1.88797 -2.15869 -49.3325 46.9361 -1.37177 0.0116693 116.59 763
 1214.000000 1.67297 -2.09075 -37.8891 62.993 -1.37382 0.0116541 116.59 764
 1215.000000 1.52737 2.73175 -42.1376 51.2999 -1.37588 0.0116388 116.59 765
 1216.000000 1.33052 -2.44837 -29.0326 52.1764 -1.37793 0.0116388 116.59 765
 1217.000000 1.0079 -3.06703 -27.8485 10.4434 -1.37998 0.0116388 116.59 765
 1218.000000 1.13641 -2.74143 -24.797 134.02 -1.38203 0.0116388 116.59 765
 1219.000000 1.35476 -2.77235 -31.2301 41.3853 -1.38408 0.0116236 116.59 766
 1220.000000 1.3224 2.52338 -34.982 16.655 -1.38612 0.0116085 116.59 767
 1221.000000 1.64982 2.64731 -43.7301 257.839 -1.38817 0.0115934 116.59 768
 1222.000000 1.57273 -2.60844 -40.4495 9.19484 -1.39021 0.0115783 116.59 769
 1223.000000 0.897992 -2.51182 -20.9657 38.5173 -1.39225 0.0115783 116.59 769
 1224.000000 0.802087 -2.86808 -26.3592 21.8199 -1.39429 0.0115783 116.59 769
 1225.000000 0.947152 3.10146 -29.4234 23.4431 -1.39632 0.0115783 116.59 769
 1226.000000 0.535887 3.07307 -49.9027 -27.4657 -1.39836 0.0115633 116.59 770
 1227.000000 0.562495 -1.42148 -19.4385 11.4672 -1.40039 0.0115483 116.591 771
 1228.000000 0.975835 -0.515463 -2.5388 18.2308 -1.40113 0.0115473 116.707 771
 1229.000000 1.2322 -0.519881 -5.51513 19.4932 -1.40277 0.0115332 116.743 772
 1230.000000 1.04709 1.17677 -35.1055 4.38398 -1.4048 0.0115183 116.743 773
 1231.000000 0.769042 1.24746 -34.5455 11.305 -1.40683 0.0115034 116.743 774
 1232.000000 0.660818 -1.55325 -15.8839 18.8036 -1.40885 0.0115034 116.744 774
 1233.000000 0.519094 -1.4905 -18.1603 28.1366 -1.41087 0.0114885 116.744 775
 1234.000000 1.33883 -1.03219 -6.98871 27.4053 -1.41268 0.011474 116.764 776
 1235.000000 0.964177 -0.813512 -3.61137 16.0346 -1.41386 0.0114735 116.841 776
 1236.000000 0.574102 1.36849 -38.5864 20.5642 -1.41588 0.0114735 116.841 776
 1237.000000 1.25816 1.39535 -46.8805 187.367 -1.4179 0.0114587 116.841 777
 1238.000000 0.658077 1.56975 -44.5232 69.5003 -1.41991 0.011444 116.841 778
 1239.000000 0.0557323 -0.612717 -33.6562 29.8702 -1.42193 0.011444 116.841 778
 1240.000000 -2.61952 0.0784517 -15.4687 11.2925 -1.42393 0.0114293 116.842 779
 1241.000000 -0.922475 -0.730285 -14.724 12.5266 -1.42593 0.0114147 116.843 780
 1242.000000 1.64309 2.91227 -44.6327 4.04731 -1.42794 0.0114001 116.843 781
 1243.000000 1.20054 -2.39085 -23.5715 89.2667 -1.42995 0.0113855 116.843 782
 1244.000000 0.32175 -1.99866 -38.5565 47.5126 -1.43195 0.011371 116.843 783
 1245.000000 0.903485 -2.34704 -19.1544 7.47319 -1.43396 0.0113564 116.843 784
 1246.000000 0.755941 -2.18662 -18.3855 19.9925 -1.43596 0.0113564 116.843 784
 1247.000000 -1.00384 2.13735 -4.709 30.9374 -1.43742 0.0113557 116.893 784
 1248.000000 -2.03132 -2.82155 -11.7541 6.0479 -1.43939 0.0113413 116.896 785
 1249.000000 -1.85962 -2.59081 -21.8978 213.324 -1.44138 0.0113268 116.896 786
 1250.000000 -2.77401 2.87188 4.9814 5.77582 -1.4173 0.011331 117.845 786
 1251.000000 -2.1823 2.90135 1.93797 40.4616 -1.41164 0.0113272 118.438 786
 1252.000000 -2.21754 1.94716 -1.96769 2.65021 -1.41204 0.0113201 118.583 787
 1253.000000 -2.27161 3.03759 0.100475 39.7101 -1.41038 0.0113143 118.9 787
 1254.000000 -2.38047 -1.69467 -24.4597 2.77753 -1.41237 0.0113 118.9 788
 1255.000000 -2.23709 -1.58604 -23.5222 22.5929 -1.41436 0.0112856 118.9 789
 1256.000000 -1.97838 -2.84593 -10.5326 50.049 -1.41629 0.0112856 118.905 789
 1257.000000 -2.33071 -2.89404 -5.35221 28.1706 -1.41787 0.0112727 118.944 790
 1258.000000 2.67626 -3.1025 -36.9441 29.233 -1.41985 0.0112584 118.944 791
 1259.000000 -1.6567 -0.432028 -11.5463 159.459 -1.4218 0.0112443 118.947 792
 1260.000000 1.07026 -2.29743 -17.1044 21.1096 -1.42378 0.0112442 118.947 792
 1261.000000 0.866719 -2.22781 -16.1417 54.9727 -1.42575 0.0112301 118.948 793
 1262.000000 0.497089 -1.15807 -19.1038 9.49015 -1.42773 0.0112159 118.948 794
 1263.000000 0.830602 -2.08591 -16.0825 33.609 -1.4297 0.0112018 118.949 795
 1264.000000 -0.476487 -0.343416 -22.1074 5.76481 -1.43167 0.0111878 118.949 796
 1265.000000 -2.43581 0.16936 -12.4442 14.874 -1.43362 0.0111738 118.951 797
 1266.000000 -1.47373 -0.0786541 -4.88916 146.681 -1.4351 0.0111731 118.997 797
 1267.000000 -1.79644 0.831025 -0.472575 12.9996 -1.43417 0.0111731 119.254 797
 1268.000000 -1.93166 0.533416 -4.93207 8.17818 -1.43565 0.0111724 119.3 797
 1269.000000 -1.20123 0.131368 -1.00547 21.2395 -1.43528 0.0111715 119.511 797
 1270.000000 -2.74636 -0.861471 -20.3777 9.86443 -1.43725 0.0111575 119.511 798
 1271.000000 -1.31201 -2.99133 -14.0744 9.64099 -1.4392 0.0111575 119.512 798
 1272.000000 -0.588565 2.57916 -21.2646 4.42949 -1.44116 0.0111436 119.512 799
 1273.000000 -1.64039 2.46151 0.0859064 7.04625 -1.4395 0.0111452 119.829 800
 1274.000000 -2.69211 2.09092 -2.04883 2.11506 -1.43993 0.0111443 119.971 800
 1275.000000 -1.81887 2.56176 0.853518 14.2144 -1.43698 0.0111402 120.387 800
 1276.000000 -1.48089 1.87208 -0.500453 4.71143 -1.43609 0.0111387 120.643 801
 1277.000000 -2.00459 1.79498 -2.82469 23.353 -1.43692 0.0111369 120.748 801
 1278.000000 -2.68005 -2.00923 -24.276 12.4234 -1.43888 0.011123 120.748 802
 1279.000000 -2.6226 -0.691853 -20.5929 31.5045 -1.44083 0.0111092 120.748 803
 1280.000000 -0.572369 -0.357186 -17.7579 41.6804 -1.44277 0.0110954 120.748 804
 1281.000000 -0.55241 0.0965027 -23.4777 112.13 -1.44472 0.0110816 120.748 805
 1282.000000 -1.74678 0.483396 -1.78881 50.4874 -1.44497 0.01108 120.906 805
 1283.000000 -1.72034 2.2867 0.622561 5.96575 -1.44246 0.0110831 121.291 805
 1284.000000 -2.95028 -2.98571 -9.21482 11.4901 -1.44432 0.0110695 121.299 806
 1285.000000 -0.98271 2.22085 -2.69146 91.7022 -1.44508 0.01106 121.411 807
 1286.000000 -2.72298 1.03786 -12.7359 4.38121 -1.447 0.01106 121.413 807
 1287.000000 -2.08746 2.58935 2.05669 47.9349 -1.44105 0.0110643 122.034 807
 1288.000000 -0.802598 2.66465 -16.4452 7.99386 -1.44299 0.0110506 122.034 808
 1289.000000 -2.04192 1.82449 -1.27079 64.018 -1.44285 0.011048 122.227 808
 1290.000000 -0.136575 1.20481 -32.8178 24.9905 -1.44478 0.0110343 122.227 809
 1291.000000 2.862 2.25011 -28.0617 41.8923 -1.44671 0.0110207 122.227 810
 1292.000000 -1.81033 0.370368 -3.03737 11.2594 -1.44762 0.0110105 122.324 811
 1293.000000 -2.37028 2.79696 2.81346 4.85123 -1.43892 0.0110463 123.096 812
 1294.000000 -2.04351 -2.43303 -23.5802 7.27049 -1.44085 0.0110463 123.096 812
 1295.000000 -1.90171 2.90259 -0.655375 11.7615 -1.44014 0.011043 123.34 813
 1296.000000 -2.86048 -2.85487 -9.49545 2.51719 -1.44199 0.0110429 123.347 813
 1297.000000 -1.95255 2.03462 -1.61382 34.8495 -1.44211 0.0110429 123.517 813
 1298.000000 0.329141 1.79218 -44.7004 12.0702 -1.44404 0.0110429 123.517 813
 1299.000000 0.854491 -0.504782 -3.17639 7.41955 -1.445 0.0110323 123.609 814
 1300.000000 1.05807 -0.772859 -2.89625 47.0833 -1.44584 0.0110233 123.713 815
 1301.000000 1.37886 -0.0161544 -16.964 9.53141 -1.44776 0.0110098 123.713 816
 1302.000000 0.579628 0.861766 -21.248 4.85687 -1.44967 0.0109963 123.713 817
 1303.000000 1.31149 -2.82325 -28.4526 17.1453 -1.45159 0.0109963 123.713 817
 1304.000000 0.920358 -1.34573 -3.38283 9.23154 -1.45262 0.0109847 123.799 818
 1305.000000 1.10502 -0.449079 -2.95697 15.0356 -1.45349 0.010983 123.9 818
 1306.000000 -0.8837 2.20349 -3.63302 16.8837 -1.4546 0.0109838 123.977 818
 1307.000000 -2.24747 1.83814 -2.6308 3.12213 -1.45532 0.0109845 124.092 818
 1308.000000 -1.76289 1.71091 -1.05695 6.116 -1.45499 0.0109811 124.302 818
 1309.000000 -1.89856 -2.90018 -10.1878 63.8907 -1.45684 0.0109677 124.308 819
 1310.000000 -1.35208 -0.448402 -9.14709 22.9603 -1.45865 0.0109677 124.317 819
 1311.000000 -2.62467 1.79592 -5.17891 7.18827 -1.46013 0.0109679 124.359 819
 1312.000000 -2.10011 2.33117 1.59869 7.23768 -1.45555 0.0109895 124.901 820
 1313.000000 -2.82139 1.65482 -11.9551 19.1137 -1.45742 0.0109761 124.904 821
 1314.000000 -1.04742 -1.83718 -47.8567 13.6784 -1.45932 0.0109628 124.904 822
 1315.000000 -1.10938 2.11287 -2.58804 22.9828 -1.46001 0.0109527 125.021 823
 1316.000000 0.627187 -1.19612 -12.7965 33.5386 -1.46189 0.0109394 125.023 824
 1317.000000 0.914564 1.08634 -26.1228 60.2004 -1.46378 0.0109394 125.023 824
 1318.000000 0.614082 1.01072 -23.2782 10.4015 -1.46568 0.0109394 125.023 824
 1319.000000 -0.298827 1.33649 -29.7524 24.3485 -1.46757 0.0109394 125.023 824
 1320.000000 3.12904 -2.77776 -18.472 30.7957 -1.46946 0.0109394 125.023 824
 1321.000000 -1.8163 2.39629 0.430493 41.2217 -1.4673 0.010942 125.388 825
 1322.000000 -1.63939 0.545929 0.223442 5.32152 -1.46547 0.0109402 125.726 825
 1323.000000 -0.634858 -1.10663 -28.8478 8.21029 -1.46736 0.0109402 125.726 825
 1324.000000 0.843295 -1.96649 -16.0122 28.526 -1.46924 0.0109402 125.727 825
 1325.000000 -0.891268 1.52089 -4.57466 40.2397 -1.47058 0.0109284 125.781 826
 1326.000000 -2.31399 2.60421 3.57343 9.87809 -1.45828 0.0109367 126.7 826
 1327.000000 -2.04337 2.99826 0.327539 62.7162 -1.45631 0.0109322 127.053 826
 1328.000000 -1.28736 2.36845 -0.653229 4.21787 -1.4556 0.0109295 127.3 826
 1329.000000 -1.80491 1.6566 -0.261365 4.05082 -1.45445 0.010924 127.585 826
 1330.000000 -1.45081 -2.47783 -32.5429 4.04374 -1.45632 0.0109108 127.585 827
 1331.000000 -1.47641 2.38395 0.98947 132.608 -1.4532 0.0109129 128.031 827
 1332.000000 -1.305 1.84864 0.70379 12.6233 -1.45063 0.0109133 128.435 827
 1333.000000 -2.97205 2.21795 -7.22705 2.31807 -1.45232 0.0109004 128.454 828
 1334.000000 -0.709526 2.70703 -17.2483 2.10558 -1.45419 0.0109004 128.454 828
 1335.000000 -2.47483 2.55323 4.40089 7.83413 -1.43658 0.0108861 129.454 828
 1336.000000 -1.08222 2.65526 -3.69323 20.825 -1.43769 0.0108847 129.531 828
 1337.000000 -3.13493 -2.86773 -14.6177 41.0491 -1.43955 0.0108716 129.532 829
 1338.000000 -2.16295 0.381205 -9.55887 37.0828 -1.44134 0.0108586 129.54 830
 1339.000000 -1.66161 -1.09772 -25.2186 18.823 -1.4432 0.0108455 129.54 831
 1340.000000 -0.305187 -1.62977 -47.0999 60.0318 -1.44507 0.0108325 129.54 832
 1341.000000 -2.76993 2.28627 -1.34023 17.2892 -1.44499 0.0108272 129.731 833
 1342.000000 -1.71335 1.18011 0.115346 9.70088 -1.44337 0.0108244 130.06 833
 1343.000000 -2.96438 -2.06146 -26.7292 12.8628 -1.44523 0.0108114 130.06 834
 1344.000000 -1.2975 2.64349 0.996304 12.304 -1.44215 0.0108165 130.508 834
 1345.000000 -2.27436 -0.890246 -16.368 28.9783 -1.444 0.0108165 130.509 834
 1346.000000 -2.97257 -1.0559 -22.9842 12.9738 -1.44585 0.0108036 130.509 835
 1347.000000 -2.11823 0.164528 -9.02171 8.96341 -1.44761 0.0107909 130.518 836
 1348.000000 -0.927363 1.55108 -3.0664 5.66466 -1.4485 0.0107905 130.617 836
 1349.000000 -1.9014 0.494149 -3.42713 3.75468 -1.44951 0.0107897 130.703 836
 1350.000000 -1.81411 0.770198 -0.236029 8.5412 -1.44835 0.0107929 130.993 836
 1351.000000 -2.09401 1.09678 -8.12661 27.4458 -1.45007 0.0107927 131.006 836
 1352.000000 -2.60944 1.15151 -11.8491 61.493 -1.45189 0.0107927 131.009 836
 1353.000000 -1.49356 1.35787 4.0283 30.1529 -1.43719 0.0108657 131.992 837
 1354.000000 -2.57035 0.838417 -8.5842 14.8431 -1.43893 0.0108656 132.003 837
 1355.000000 -2.79843 2.64963 6.29963 11.3207 -1.40011 0.0108415 131.689 837
 1356.000000 -1.1529 2.66058 -2.08133 22.8273 -1.40055 0.0108341 131.832 838
 1357.000000 2.98815 2.1968 -21.9775 5.51537 -1.40239 0.0108212 131.832 839
 1358.000000 -1.49826 2.32395 2.59171 12.4535 -1.39512 0.0108243 132.563 839
 1359.000000 -2.81636 -2.76991 -8.44926 5.79308 -1.39685 0.0108242 132.574 839
 1360.000000 2.6939 2.88422 -29.9082 30.311 -1.39869 0.0108113 132.574 840
 1361.000000 -2.29004 -2.77423 -8.51658 5.11119 -1.40041 0.010811 132.586 840
 1362.000000 -2.65357 -2.76216 -7.41897 62.9243 -1.40208 0.0107986 132.603 841
 1363.000000 -2.99324 -3.02215 -8.58538 35.8385 -1.40381 0.0107985 132.614 841
 1364.000000 -2.90422 -3.00098 -6.03447 95.8386 -1.40535 0.0107865 132.644 842
 1365.000000 -0.481318 1.86426 -22.9738 25.1406 -1.40718 0.0107737 132.644 843
 1366.000000 -1.70243 0.256364 -1.86464 35.9659 -1.40749 0.0107767 132.799 843
 1367.000000 -1.11052 -0.362199 -7.00139 8.30511 -1.40912 0.0107764 132.82 843
 1368.000000 -1.80715 -0.277994 -10.4848 90.0154 -1.41089 0.0107637 132.825 844
 1369.000000 2.62043 -2.81012 -41.8065 28.4331 -1.41272 0.010751 132.825 845
 1370.000000 -0.544465 1.7255 -20.0773 107.39 -1.41454 0.0107383 132.825 846
 1371.000000 -2.53528 -0.165429 -17.2449 3.99371 -1.41635 0.0107256 132.825 847
 1372.000000 -2.6336 -1.20041 -23.7178 21.0299 -1.41817 0.0107129 132.825 848
 1373.000000 -2.20377 -0.488422 -18.4694 21.3688 -1.41999 0.0107003 132.825 849
 1374.000000 -1.36628 -1.14143 -29.065 5.99304 -1.4218 0.0106877 132.825 850
 1375.000000 1.12925 -0.885519 -2.63061 30.8664 -1.4225 0.0106873 132.941 850
 1376.000000 -0.491689 -0.845133 -22.3387 71.2508 -1.42431 0.0106873 132.941 850
 1377.000000 -1.99293 -0.865993 -20.3646 56.8916 -1.42612 0.0106747 132.941 851
 1378.000000 -1.49249 0.359475 0.265432 7.23749 -1.42437 0.0106746 133.285 850
 1379.000000 -1.21544 1.86113 2.09146 3.17118 -1.41878 0.0107005 133.92 850
 1380.000000 -1.55887 2.85603 -1.47564 23.2239 -1.41882 0.0107004 134.101 850
 1381.000000 -2.46124 1.00433 -9.92277 2.01905 -1.42057 0.0106879 134.107 851
 1382.000000 -1.83187 -1.35814 -27.6837 15.7331 -1.42237 0.0106879 134.107 851
 1383.000000 -2.61329 2.53027 4.35622 3.66958 -1.40594 0.0107564 135.107 852
 1384.000000 -0.8468 -1.39927 -43.7058 5.71942 -1.40774 0.0107438 135.107 853
 1385.000000 -1.74283 0.893425 1.05598 54.7147 -1.40471 0.0107513 135.562 853
 1386.000000 -2.57112 1.00423 -10.1861 7.63691 -1.40646 0.0107513 135.568 853
 1387.000000 -1.44313 -2.28229 -33.8891 17.328 -1.40825 0.0107387 135.568 854
 1388.000000 -1.25852 -1.61221 -37.3759 36.8184 -1.41005 0.0107387 135.568 854
 1389.000000 -2.60717 -0.885395 -19.5356 57.4826 -1.41185 0.0107387 135.568 854
 1390.000000 -2.22126 1.73775 -3.3124 4.92741 -1.4128 0.01073 135.657 855
 1391.000000 -0.74545 -0.925445 -22.4698 15.6017 -1.4146 0.01073 135.657 855
 1392.000000 -2.6862 0.339315 -12.3092 6.9158 -1.41637 0.0107176 135.659 856
 1393.000000 -1.25598 -0.289619 -5.05785 8.48193 -1.41774 0.010706 135.704 857
 1394.000000 -2.74507 2.99994 4.33668 3.20666 -1.40161 0.0107091 136.704 857
 1395.000000 3.13725 -3.11977 -13.3829 21.1253 -1.40339 0.0106966 136.705 858
 1396.000000 -0.876856 -0.69012 -12.4957 46.3087 -1.40515 0.0106966 136.708 858
 1397.000000 -0.961681 0.0969835 -5.62661 25.0913 -1.40661 0.0106969 136.743 858
 1398.000000 -2.78178 0.889006 -13.6245 54.0597 -1.40838 0.0106845 136.745 859
 1399.000000 -1.58506 2.43785 1.38955 90.8532 -1.40469 0.0106882 137.255 859
 1400.000000 -2.84336 1.59864 -11.387 2.98213 -1.40644 0.0106882 137.258 859
 1401.000000 -2.57422 2.3938 2.64707 5.08356 -1.39919 0.0106864 138.006 859
 1402.000000 -2.21044 0.644983 -6.29727 7.39502 -1.40072 0.0106862 138.034 859
 1403.000000 -1.04765 0.334642 -0.160321 45.3688 -1.39958 0.0106813 138.331 859
 1404.000000 -2.30144 -0.39705 -17.0471 2.73694 -1.40135 0.0106813 138.331 859
 1405.000000 -1.21476 2.3416 0.0520245 14.9554 -1.39995 0.0106837 138.653 859
 1406.000000 2.37074 -3.08958 -49.7206 13.3583 -1.40172 0.0106712 138.653 860
 1407.000000 3.02242 -2.0228 -35.6237 62.4075 -1.40349 0.0106588 138.653 861
 1408.000000 -1.07575 -0.923882 -20.1547 30.4952 -1.40527 0.0106588 138.653 861
 1409.000000 -1.96617 1.02435 -4.6452 74.4174 -1.40655 0.0106478 138.706 862
 1410.000000 -2.58581 -2.49213 -11.172 23.6022 -1.40829 0.0106355 138.71 863
 1411.000000 -1.18376 -1.97655 -46.957 45.2253 -1.41006 0.0106232 138.71 864
 1412.000000 -1.95992 2.87179 0.596175 8.54101 -1.40787 0.0106237 139.101 864
 1413.000000 -0.618246 2.21355 -15.376 3.34874 -1.40963 0.0106114 139.102 865
 1414.000000 -2.43196 3.0128 2.11673 49.0054 -1.40415 0.0106064 139.747 865
 1415.000000 -2.72891 -1.99235 -22.5173 10.5194 -1.40591 0.0106064 139.747 865
 1416.000000 2.65823 -2.58384 -48.0363 11.8014 -1.40768 0.0105941 139.747 866
 1417.000000 -2.73449 -1.28704 -23.5538 63.4865 -1.40944 0.0105819 139.747 867
 1418.000000 -2.40825 -0.577896 -18.3262 74.4161 -1.4112 0.0105697 139.747 868
 1419.000000 -1.55533 0.0778689 -4.90177 10.9221 -1.41252 0.0105585 139.795 869
 1420.000000 -2.70384 -0.177457 -17.3477 99.0227 -1.41427 0.0105585 139.796 869
 1421.000000 -2.94234 -1.57301 -29.3004 15.1008 -1.41603 0.0105585 139.796 869
 1422.000000 -1.56861 2.31774 2.78959 37.0688 -1.40833 0.0105911 140.576 870
 1423.000000 -2.32605 2.58747 4.55619 3.92235 -1.39099 0.0106098 141.569 870
 1424.000000 -1.72694 -2.98448 -12.542 1.82784 -1.39272 0.0105977 141.572 871
 1425.000000 -1.51227 2.51998 0.608307 38.9088 -1.39057 0.0106001 141.966 872
 1426.000000 -0.609895 0.77052 -19.5055 15.0517 -1.39231 0.010588 141.966 873
 1427.000000 -0.849668 1.26604 -6.13618 9.79844 -1.3938 0.0105763 141.995 874
 1428.000000 -3.04676 -3.09996 -8.82914 44.521 -1.39546 0.0105645 142.006 875
 1429.000000 -2.86464 1.93088 -6.90955 10.603 -1.39702 0.0105757 142.027 874
 1430.000000 -1.13477 -1.17665 -25.9455 5.37107 -1.39876 0.0105636 142.027 875
 1431.000000 -2.62532 1.35737 -11.2224 8.11391 -1.40047 0.0105516 142.031 876
 1432.000000 -1.44428 1.85077 0.384462 25.0728 -1.39865 0.0105537 142.396 876
 1433.000000 -1.30875 0.735718 2.469 10.1278 -1.39219 0.0105509 143.113 876
 1434.000000 -1.25224 0.663803 3.12119 55.4871 -1.38333 0.0105988 143.961 877
 1435.000000 -1.5388 -0.71752 -16.7557 40.2674 -1.38506 0.0105988 143.961 877
 1436.000000 -3.09835 -0.55351 -28.3655 26.7547 -1.3868 0.0105867 143.961 878
 1437.000000 2.85992 -1.23519 -42.1658 13.3973 -1.38853 0.0105747 143.961 879
 1438.000000 -2.85539 -1.04801 -21.0609 76.0119 -1.39027 0.0105867 143.961 878
 1439.000000 -1.3198 0.879477 4.90692 8.57051 -1.37044 0.0106875 144.9 879
 1440.000000 -1.40517 -1.17521 -27.1748 13.6501 -1.37217 0.0106875 144.9 879
 1441.000000 -0.396384 -1.1402 -32.5829 41.0321 -1.3739 0.0106753 144.9 880
 1442.000000 -0.860332 -1.34962 -40.301 130.123 -1.37563 0.0106753 144.9 880
 1443.000000 -1.07542 -0.968475 -19.077 65.4551 -1.37736 0.0106753 144.901 880
 1444.000000 -2.42889 -0.242992 -16.8455 57.3287 -1.37909 0.0106753 144.901 880
 1445.000000 -0.228579 -1.14556 -31.0672 27.8429 -1.38081 0.0106632 144.901 881
 1446.000000 -2.67677 -0.170874 -15.5344 16.4942 -1.38253 0.0106632 144.902 881
 1447.000000 0.11179 0.686779 -33.8218 5.56734 -1.38426 0.0106511 144.902 882
 1448.000000 0.419699 1.28812 -34.736 26.7453 -1.38598 0.010639 144.902 883
 1449.000000 1.07516 0.654545 -18.8678 40.401 -1.3877 0.010639 144.902 883
 1450.000000 0.713982 -1.00084 -11.4165 59.5508 -1.38939 0.0106271 144.905 884
 1451.000000 1.4856 -0.941215 -10.1044 3.34481 -1.39106 0.0106151 144.911 885
 1452.000000 1.23626 -2.52515 -24.7507 36.3172 -1.39278 0.0106151 144.911 885
 1453.000000 0.743396 -1.89613 -16.8865 4.52062 -1.39449 0.0106031 144.912 886
 1454.000000 0.412422 -1.91858 -33.7208 48.778 -1.39621 0.0105912 144.912 887
 1455.000000 -0.288405 -0.586133 -27.4313 120.083 -1.39792 0.0105792 144.912 888
 1456.000000 -1.31949 -0.846642 -14.8435 107.269 -1.39963 0.0106031 144.913 886
 1457.000000 -1.39425 1.01348 7.99198 8.22202 -1.32846 0.0107146 136.3 886
 1458.000000 -1.36255 1.83025 1.5072 6.69099 -1.32484 0.0107169 136.798 886
 1459.000000 -1.61054 1.85662 -0.120226 26.3626 -1.32378 0.0107136 137.079 886
 1460.000000 -2.51929 -1.4648 -22.0935 2.10195 -1.32548 0.0107136 137.079 886
 1461.000000 -1.40298 1.28593 4.79658 9.99528 -1.30739 0.0107414 138.071 886
 1462.000000 -2.67167 0.192957 -15.0847 8.4153 -1.30909 0.0107293 138.071 887
 1463.000000 -1.63209 -0.253126 -9.81863 13.7028 -1.31074 0.0107173 138.078 888
 1464.000000 -2.39332 -0.0357167 -13.4281 23.5222 -1.31243 0.0107173 138.079 888
